"","tolerated","deleterious","Total"
"DMRTA2",60,37,97
"CDH23",757,479,1236
"FDX1",19,23,42
"RSPH9",52,49,101
"ZFP14",72,46,118
"ATP6V1E1",24,12,36
"ZC3HC1",6,21,27
"EXOC2",157,83,240
"PRKAA1",43,22,65
"SEMA5B",196,188,384
"SLC35F2",38,37,75
"TRAF7",70,38,108
"NABP1",41,37,78
"CYP2F1",82,98,180
"ZNF813",133,102,235
"PNMA5",88,37,125
"GFM1",87,108,195
"IFNA14",63,55,118
"TMEM88B",12,10,22
"EMC3",36,16,52
"ITIH5",140,123,263
"POLE4",1,NA,1
"PPAN",93,66,159
"UGT2A1",85,122,207
"CXCL1",1,NA,1
"IGKV1-5",70,112,182
"LIPH",23,27,50
"ZNRD1",1,6,7
"ELMOD1",54,40,94
"CBLN1",21,11,32
"BTG2",29,21,50
"RERE",256,192,448
"DENND1A",163,137,300
"TLCD2",21,11,32
"MAML1",137,94,231
"IGLV1-47",54,70,124
"CD180",133,83,216
"TMEM185B",30,10,40
"APOL2",91,39,130
"IGKV3D-20",25,37,62
"CYP27B1",82,64,146
"PPIF",13,51,64
"STK19",29,35,64
"SLC16A12",77,62,139
"EIF2S3",5,1,6
"OFCC1",8,14,22
"MAP3K1",123,175,298
"CDH5",94,63,157
"RAB28",33,32,65
"KCNK13",71,64,135
"MGME1",68,46,114
"IGFBPL1",33,30,63
"ARHGEF12",242,101,343
"BTAF1",247,98,345
"RAB32",38,47,85
"SLC22A17",52,40,92
"ABHD10",15,10,25
"CACNG2",38,22,60
"EVPLL",48,43,91
"PAFAH1B2",25,12,37
"PSG3",186,102,288
"STK17A",35,22,57
"HSPA4",107,69,176
"VWA7",92,70,162
"SH2D2A",49,35,84
"PMAIP1",11,8,19
"TRAV12-3",21,25,46
"SASS6",85,45,130
"DDX39A",36,19,55
"GNAL",23,16,39
"OLFM4",104,66,170
"OR4K1",69,121,190
"HOXA3",93,73,166
"MMP13",81,85,166
"ARMCX2",68,55,123
"AURKA",49,34,83
"TBC1D10B",78,91,169
"TMEM27",35,25,60
"ADAMTSL2",63,44,107
"UNC45B",182,157,339
"KCND2",35,37,72
"CCZ1B",22,3,25
"MEA1",35,31,66
"RSC1A1",155,60,215
"IL33",49,57,106
"TBC1D9B",156,139,295
"ZNF66",92,77,169
"PITX3",43,40,83
"INF2",231,151,382
"TAMM41",30,15,45
"SCO1",60,41,101
"CEP120",59,46,105
"MGAM",531,464,995
"C11orf82",187,75,262
"GPSM2",93,72,165
"EPHX4",57,37,94
"H1FX",6,13,19
"OR7A10",40,78,118
"LYZL1",48,36,84
"FAM64A",77,20,97
"C19orf24",5,NA,5
"HMGXB3",76,36,112
"CELF6",44,47,91
"PRAMEF12",117,88,205
"JPH2",115,88,203
"IQCH",128,109,237
"ST3GAL5",51,35,86
"DUSP13",34,44,78
"CEBPD",40,21,61
"CEBPG",34,16,50
"MKX",55,65,120
"L3MBTL4",121,102,223
"TACSTD2",72,57,129
"TRAV17",32,13,45
"PCED1A",19,12,31
"PSMC4",25,28,53
"LSM4",16,28,44
"SARS2",116,110,226
"MBNL3",28,41,69
"KBTBD6",101,40,141
"GMPS",95,65,160
"VSX1",31,41,72
"SKIDA1",111,68,179
"KRTAP3-3",17,25,42
"OR12D2",64,48,112
"GNE",73,99,172
"SAT1",6,14,20
"IGKV1-12",43,55,98
"ZNF431",77,51,128
"FAM187A",38,33,71
"LPXN",17,23,40
"GSTO2",20,28,48
"CHST3",86,49,135
"TMCO6",88,60,148
"JOSD1",29,12,41
"EPHX3",66,67,133
"GLYATL3",16,21,37
"TONSL",23,27,50
"ALAS2",57,38,95
"FAM161A",33,10,43
"C9orf129",12,27,39
"EAPP",24,28,52
"ICK",98,80,178
"ATP10D",107,86,193
"TMEM200A",108,55,163
"ZNF727",38,58,96
"FRMD7",81,69,150
"ZFP90",3,8,11
"PHYHIP",30,6,36
"FUT3",101,70,171
"MCHR2",67,45,112
"ZIC5",70,63,133
"IL21",22,5,27
"ATG13",43,28,71
"METTL25",75,43,118
"MICALCL",154,121,275
"ITGB2",174,118,292
"DNM2",96,65,161
"CSDC2",11,18,29
"AKT1",41,27,68
"MSLNL",96,78,174
"NDUFAF5",13,12,25
"RPL13A",19,8,27
"TNNC2",22,20,42
"ITPA",29,27,56
"NUDT2",23,24,47
"LRIT2",157,92,249
"GTSF1",6,4,10
"DTX3",52,24,76
"RTL1",164,92,256
"FZD8",83,44,127
"UNCX",24,55,79
"WDR55",20,11,31
"OR11H6",50,63,113
"FBN3",568,506,1074
"DUSP26",45,30,75
"ENTPD7",98,74,172
"HS2ST1",64,25,89
"COL4A5",179,69,248
"SLC16A13",82,60,142
"MOS",62,47,109
"PRKCA",87,49,136
"PTGER2",14,13,27
"RBP4",38,30,68
"NRG3",126,76,202
"SLC39A1",56,27,83
"BBIP1",5,5,10
"PARVG",44,24,68
"TRIM25",61,54,115
"MRPS7",63,52,115
"C3orf18",22,20,42
"PROK2",13,21,34
"PITPNM2",161,116,277
"ANPEP",154,126,280
"SSX5",51,38,89
"PDK3",23,13,36
"PARD3B",174,184,358
"CCDC159",33,41,74
"ST6GALNAC5",10,18,28
"TXNRD1",103,79,182
"IGLV7-46",49,42,91
"CCDC7",29,25,54
"DRC1",106,65,171
"KRBOX1",9,12,21
"OSGEP",33,21,54
"BEST1",35,56,91
"PLXNC1",162,68,230
"BDH2",7,13,20
"SCIN",72,115,187
"SYCE3",11,4,15
"DCN",29,23,52
"CLECL1",17,30,47
"INTS9",94,86,180
"ANAPC7",31,26,57
"EREG",28,15,43
"ARAF",15,20,35
"MAP7",164,131,295
"PATL2",27,15,42
"VPS51",116,60,176
"IRS2",217,125,342
"TIA1",27,33,60
"PEAR1",209,185,394
"INO80",163,61,224
"LRP1",701,349,1050
"ZNF347",169,140,309
"DDX18",108,53,161
"FCN3",23,30,53
"TRIM15",23,13,36
"DMRT2",99,143,242
"CHID1",42,44,86
"TRIM16L",41,34,75
"KRT75",63,110,173
"WFDC3",15,11,26
"NAPRT1",83,103,186
"NBEAL2",508,400,908
"AKR7A2",52,65,117
"ZMAT2",1,2,3
"UAP1L1",60,88,148
"OR4C6",60,100,160
"HTR3D",84,51,135
"USP54",218,207,425
"ZSCAN1",123,51,174
"STOX2",8,9,17
"NME6",13,39,52
"ENPEP",52,57,109
"P2RY14",68,49,117
"MTMR1",46,31,77
"CYB561A3",26,21,47
"MPPED2",17,9,26
"CPB1",49,49,98
"MMP28",38,36,74
"WDR37",88,47,135
"LONRF1",23,17,40
"PCDHB5",163,157,320
"PCGF2",10,32,42
"ANKRD40",40,34,74
"PARN",97,39,136
"ATP6V1B1",18,11,29
"TRBV27",26,24,50
"SIRT3",28,31,59
"SSU72",12,37,49
"ZYX",107,84,191
"C21orf37",2,4,6
"C19orf53",15,10,25
"ANKRD30A",337,165,502
"TMEM178B",16,5,21
"KLHL32",39,42,81
"SEPW1",27,10,37
"KIAA1024",190,136,326
"RASL12",44,40,84
"SREK1IP1",12,17,29
"ZNF584",21,7,28
"ZBTB43",80,18,98
"C9",43,56,99
"BSG",80,38,118
"NINL",149,107,256
"TBCA",23,5,28
"MAT2B",20,8,28
"TMEM237",22,14,36
"GSTA4",22,14,36
"ZRANB1",108,41,149
"NPTXR",59,60,119
"SMYD1",111,89,200
"MCCC1",68,74,142
"ZNF586",6,6,12
"LRCH2",50,32,82
"TENM1",256,196,452
"FAM13B",153,111,264
"S100A8",15,14,29
"SPTY2D1",150,68,218
"ETV1",104,52,156
"AICDA",33,22,55
"WSCD1",40,34,74
"IER3",13,15,28
"ITGAX",37,26,63
"ESYT1",159,135,294
"SATL1",141,24,165
"EGF",89,71,160
"C1orf146",15,19,34
"OAZ2",NA,3,3
"APOBEC3G",50,22,72
"ATP8B3",55,83,138
"CALCOCO2",64,41,105
"SMYD2",44,26,70
"ORC4",67,63,130
"WASF1",83,30,113
"KCNU1",196,115,311
"KCNN1",84,45,129
"CDX4",48,34,82
"ST3GAL2",78,37,115
"BSCL2",56,38,94
"TOM1L1",65,52,117
"C1QTNF2",68,77,145
"TMEM114",12,11,23
"CCL13",13,15,28
"SLC4A4",135,96,231
"SLC6A4",96,73,169
"PI4K2B",58,58,116
"EVI5L",49,61,110
"MEIS1",6,3,9
"NXPE2",50,39,89
"NR1I3",53,57,110
"KIF5C",86,69,155
"RP11-343C2.12",31,25,56
"ZNF592",168,73,241
"DUX4L4",NA,3,3
"NDUFAB1",39,17,56
"GPI",56,68,124
"ZNF445",235,63,298
"ICT1",11,14,25
"BAIAP3",205,137,342
"CALHM3",29,29,58
"GIMAP2",56,43,99
"PPY",11,8,19
"FGFBP1",52,39,91
"PPIAL4C",1,NA,1
"CLCN1",186,159,345
"JTB",11,7,18
"TACO1",40,39,79
"HOXD1",50,54,104
"AC008686.1",1,5,6
"WAPAL",153,69,222
"A4GALT",87,57,144
"GATM",29,29,58
"ULK1",186,107,293
"DCC",164,156,320
"SLC9C1",203,136,339
"BCAT2",21,26,47
"PPP6R1",127,75,202
"CYB5R4",86,63,149
"CEBPA",22,13,35
"FAM21A",83,66,149
"ACTR3C",30,45,75
"CCDC47",51,36,87
"PTPN11",76,35,111
"SRSF7",4,2,6
"IGLV2-18",51,43,94
"MDFI",38,48,86
"RET",99,111,210
"DDX11",92,71,163
"PRICKLE2",150,82,232
"IER3IP1",13,12,25
"ZNF322",22,42,64
"TNFSF12-TNFSF13",22,18,40
"FOXN4",14,13,27
"ZNF480",89,67,156
"TUBA3C",47,85,132
"CD8A",35,33,68
"OR8U1",74,87,161
"PDK2",41,48,89
"PRRG4",43,19,62
"IGHV1-46",65,51,116
"SIRT1",80,45,125
"ZNF385B",12,7,19
"GPR35",87,47,134
"ANGPT1",33,16,49
"NRAS",23,5,28
"DNMBP",277,220,497
"MNDA",68,50,118
"OR1E1",50,55,105
"PISD",80,63,143
"JAG2",64,29,93
"CPEB1",51,68,119
"TNFSF11",48,19,67
"NUMBL",83,51,134
"SLFN13",205,126,331
"EEF1A2",12,22,34
"PCMTD2",19,16,35
"RFX4",113,30,143
"PSTPIP1",7,3,10
"NECAB1",29,23,52
"ANXA7",21,40,61
"PLAU",68,59,127
"ALPI",91,119,210
"KCNJ12",150,164,314
"RAB11B",27,19,46
"ROCK1",137,67,204
"MXRA5",489,334,823
"NAA50",16,9,25
"KISS1",36,20,56
"SLC22A9",124,107,231
"DUPD1",51,41,92
"FOXC1",70,40,110
"ADI1",32,44,76
"STX3",36,52,88
"ASTL",79,63,142
"PLCB2",141,143,284
"SLC27A4",37,46,83
"TANC1",321,225,546
"OR13C4",46,68,114
"PDE1A",79,46,125
"IGKV3-11",64,84,148
"MAP4K2",45,63,108
"ZNF541",72,98,170
"KLF17",2,2,4
"MKNK1",27,19,46
"FASLG",23,20,43
"LDLRAD4",50,48,98
"DIRAS1",25,16,41
"KRT76",137,129,266
"FXYD6",8,5,13
"CRYGC",33,47,80
"JUP",158,147,305
"CTAG2",42,22,64
"PPIC",1,5,6
"TMEM134",24,27,51
"PRKCI",67,22,89
"CCDC9",121,95,216
"NDC1",65,26,91
"TTC7A",60,27,87
"IFT172",182,141,323
"UBE2V2",17,9,26
"TRPM1",272,266,538
"GPR143",56,38,94
"PPARG",58,47,105
"C7orf49",27,14,41
"PLAC8L1",10,8,18
"CSNK1G2",31,30,61
"RP4-576H24.4",31,28,59
"CERCAM",30,32,62
"TTR",29,18,47
"KIAA1217",323,252,575
"COL27A1",12,9,21
"ZNF804A",287,113,400
"CDKAL1",89,57,146
"LYG1",41,30,71
"C7orf31",142,72,214
"KCNE1L",28,19,47
"GLYR1",107,34,141
"MZT1",19,12,31
"OR6S1",63,89,152
"CPT2",32,38,70
"TMEM181",146,77,223
"NHP2",9,13,22
"TMEM229A",4,5,9
"HDGFRP2",102,78,180
"PTPRJ",229,150,379
"ZNF546",125,164,289
"HLA-DQB2",46,56,102
"LHX3",76,68,144
"LARS",67,58,125
"GPR68",55,32,87
"CPA1",18,20,38
"INSIG2",14,5,19
"MSMO1",37,20,57
"MAX",18,24,42
"TSPAN14",27,10,37
"RRNAD1",63,44,107
"AC017104.2",6,13,19
"VIP",36,21,57
"RPL15",11,14,25
"TFEB",90,43,133
"TNS3",316,180,496
"BOK",45,42,87
"H2AFJ",12,19,31
"IGLL5",76,57,133
"TFRC",107,90,197
"NKG2-E",NA,2,2
"ZCCHC8",94,46,140
"TNP1",5,22,27
"NEUROD6",40,26,66
"IGHG1",104,58,162
"CDK5RAP3",69,43,112
"TPCN2",111,102,213
"OR4K13",52,64,116
"OR7G1",33,93,126
"KDM5D",85,69,154
"GPR84",74,67,141
"CYP2B6",25,23,48
"LTV1",78,60,138
"GATAD2A",129,86,215
"PP2D1",40,21,61
"TPSD1",96,64,160
"SERPINB10",72,81,153
"SEPT6",39,32,71
"PTGER3",74,28,102
"TSKS",111,92,203
"AC008132.1",6,3,9
"POMGNT2",122,103,225
"PLD6",28,39,67
"SEC24B",221,141,362
"WARS",50,42,92
"SH2B3",123,96,219
"NTN3",84,126,210
"DHX30",139,70,209
"ZBTB16",85,57,142
"FAM47C",254,98,352
"COQ5",40,42,82
"ALDH8A1",68,102,170
"ZFHX4",26,21,47
"DHRS3",16,11,27
"WDR63",161,89,250
"DYNLT3",14,12,26
"SRGAP1",133,121,254
"PBX2",15,9,24
"FARP2",189,120,309
"SMAGP",13,11,24
"HSD17B13",34,30,64
"ANXA10",40,70,110
"DAD1",7,8,15
"CDKL4",38,49,87
"ELF5",54,47,101
"NUP210",384,284,668
"MOB3A",10,10,20
"RHOBTB2",120,79,199
"MAGEB18",47,35,82
"YWHAZ",14,5,19
"FSTL5",147,129,276
"OR52H1",70,74,144
"GNB3",32,51,83
"GALNT16",83,72,155
"HS6ST2",54,71,125
"SRGN",34,22,56
"NR2C2",78,31,109
"AKIRIN1",16,17,33
"RP11-474G23.1",70,29,99
"RPEL1",32,38,70
"MSH2",204,187,391
"C14orf119",29,16,45
"HS6ST3",89,55,144
"FOXP3",45,41,86
"CTC1",84,53,137
"OR9A2",43,57,100
"OR5AS1",63,71,134
"EAF2",56,45,101
"AP000275.65",25,30,55
"CSTL1",31,24,55
"DHX57",99,95,194
"PAAF1",34,44,78
"TMPRSS9",285,236,521
"PNISR",54,35,89
"ALAS1",111,108,219
"ZBTB49",100,48,148
"GPIHBP1",42,25,67
"CHRDL1",61,39,100
"SPRR1A",21,16,37
"NKD1",45,32,77
"CTSA",42,28,70
"EEF1G",34,32,66
"DAK",22,52,74
"IFT57",59,34,93
"EARS2",24,12,36
"KLF4",110,57,167
"NABP2",33,12,45
"APOBEC2",53,39,92
"GJA10",108,73,181
"VAMP7",28,36,64
"BRWD1",264,106,370
"C11orf74",4,9,13
"SPPL3",35,15,50
"ANKAR",99,76,175
"ACSL1",105,107,212
"SLC6A14",58,50,108
"FOXO1",97,41,138
"FAM83B",146,211,357
"RNF13",61,37,98
"NAV2",302,277,579
"LTC4S",7,2,9
"ACOT13",19,23,42
"MST1R",182,133,315
"RNF213",771,445,1216
"RS1",10,4,14
"NFAT5",195,151,346
"GULP1",17,15,32
"MPV17L",28,24,52
"MBTPS1",35,35,70
"GPX4",49,57,106
"LDLRAP1",1,NA,1
"FAM13C",67,68,135
"HIST1H2AH",27,39,66
"SMIM15",8,12,20
"ALK",234,314,548
"SEMA7A",107,45,152
"DDIT3",44,22,66
"NDUFB10",44,29,73
"PMVK",31,32,63
"MTA3",28,28,56
"BAHD1",114,140,254
"ARMC6",99,96,195
"DUSP14",34,18,52
"KCNK5",72,53,125
"CFC1B",2,NA,2
"TTL",57,17,74
"GGT2",37,45,82
"DDX60",260,163,423
"ZFPM1",219,133,352
"HCN2",88,64,152
"OR2B6",41,60,101
"EN2",29,40,69
"ISCA1",13,16,29
"PTPN3",146,92,238
"TTC9B",8,8,16
"LAYN",42,25,67
"GNAT3",57,47,104
"DNMT3B",171,101,272
"ANKRD29",33,29,62
"MYO1E",132,103,235
"POLD1",99,153,252
"NHLRC1",84,55,139
"C17orf75",18,22,40
"GNLY",50,15,65
"CACFD1",3,10,13
"SPINK6",11,16,27
"CNTD1",15,16,31
"CAPRIN2",151,68,219
"WBP2",49,29,78
"SEMA6D",189,121,310
"DDX43",22,10,32
"KCNMA1",116,58,174
"MRPL50",42,22,64
"UBTD1",39,44,83
"GAB3",68,50,118
"FOXD4L3",21,27,48
"FXYD3",22,16,38
"FBXO17",34,17,51
"SPARC",16,12,28
"ATP6V1C1",37,28,65
"TNFRSF13C",26,11,37
"TRAV35",26,16,42
"IGFL1",31,15,46
"GNG11",12,10,22
"CUTC",30,29,59
"SET",15,3,18
"DSCAM",327,214,541
"PAPSS2",67,104,171
"ZCCHC5",87,59,146
"CASP14",61,49,110
"XXYLT1",64,60,124
"FRS3",93,95,188
"ELOF1",11,17,28
"PANX2",NA,2,2
"CP",31,33,64
"PLEKHA3",24,11,35
"C2orf49",55,31,86
"KRT32",91,112,203
"UBASH3A",147,111,258
"GMIP",183,108,291
"ARHGDIG",41,44,85
"RP11-480I12.4",7,4,11
"IGHMBP2",72,51,123
"PDCD4",53,51,104
"TMTC4",132,124,256
"LYSMD2",9,21,30
"OR5D13",50,69,119
"WRN",87,66,153
"AKAP4",69,39,108
"TRIM54",39,41,80
"GPR63",77,61,138
"FNTB",48,46,94
"MAGEB6",89,57,146
"PRLH",26,27,53
"CCDC102B",82,62,144
"CLVS2",31,16,47
"TNFSF10",23,18,41
"MS4A12",62,17,79
"AMY1C",33,29,62
"WNT5B",42,24,66
"TRAPPC6A",2,16,18
"MAGT1",47,20,67
"OR8B4",27,55,82
"PPP1CC",7,11,18
"SMG5",58,29,87
"DENND4B",133,80,213
"WNT7A",71,41,112
"CYP2C19",73,94,167
"DPP9",24,11,35
"USP21",71,64,135
"CT47B1",124,59,183
"FOXD4L1",69,104,173
"NCBP2L",20,20,40
"SAMM50",47,39,86
"IGHV3-23",63,103,166
"IRAK1BP1",66,38,104
"F5",429,302,731
"MIS18BP1",181,99,280
"ENKUR",49,42,91
"DAO",31,40,71
"ETV5",33,12,45
"UNK",107,51,158
"EPS8",32,23,55
"LIN7A",13,14,27
"RP11-286N22.8",20,23,43
"ATP6V1A",67,52,119
"CD28",46,23,69
"PALB2",9,16,25
"FAM46D",54,19,73
"ATP1B1",41,17,58
"MS4A5",22,15,37
"LAMC2",251,184,435
"DPY19L1",69,35,104
"PDS5B",181,51,232
"RNASEH2C",42,26,68
"RAD1",50,41,91
"GAGE13",10,5,15
"OTX1",2,7,9
"CYTL1",32,24,56
"OR6K6",83,60,143
"FBXO33",18,16,34
"CABP5",17,35,52
"NIPA2",63,57,120
"OSBP",53,36,89
"CTNS",30,47,77
"CRHBP",NA,3,3
"LAMP2",33,15,48
"KRT33B",75,105,180
"UHRF1BP1",258,198,456
"SNAPC3",97,63,160
"ZNF273",107,78,185
"HMGB1",13,NA,13
"DNAJC7",38,17,55
"TEX264",61,49,110
"FBXO48",28,14,42
"RHOB",16,8,24
"NACA",7,5,12
"EIF3K",21,19,40
"LAPTM4B",67,54,121
"CKAP2L",21,18,39
"CLEC10A",40,51,91
"ATP1B3",21,19,40
"PPP1R16A",75,59,134
"ZNF485",47,59,106
"PPP2R5B",31,13,44
"ELL",135,97,232
"CHD4",64,62,126
"RBM8A",6,2,8
"KRTAP3-2",13,34,47
"HECTD3",143,92,235
"AMBN",97,70,167
"PPP2CA",13,3,16
"POLR2J3",6,14,20
"SETD5",224,125,349
"SYT11",15,15,30
"DTWD1",50,47,97
"MED31",4,5,9
"NGLY1",43,28,71
"LRRIQ3",30,34,64
"MAP7D2",116,92,208
"TRIM4",101,54,155
"RFPL3",41,19,60
"RPL5",7,5,12
"MIPOL1",24,35,59
"GOT1L1",87,64,151
"FIG4",101,62,163
"ZAR1",54,49,103
"BTNL2",32,32,64
"APOBEC3D",52,24,76
"ISLR2",145,61,206
"RSPH3",52,43,95
"ACACB",324,340,664
"SNW1",1,4,5
"KRTAP4-12",43,47,90
"MEGF9",79,81,160
"TFB2M",67,28,95
"KIAA0226",192,120,312
"FFAR4",67,42,109
"PTN",19,12,31
"PDE1C",84,124,208
"VMAC",31,18,49
"HDHD1",14,23,37
"PRSS37",34,46,80
"MPG",15,29,44
"PRPF18",42,11,53
"MRPS30",93,53,146
"SYNE2",1334,583,1917
"USP9Y",17,20,37
"BTD",116,82,198
"KRT37",92,116,208
"IPO13",124,72,196
"OSTN",18,28,46
"RABIF",28,21,49
"OR1L4",67,77,144
"HIST4H4",23,34,57
"LEMD3",137,101,238
"CES3",110,101,211
"PHB2",38,39,77
"ELMSAN1",167,157,324
"CDK5R2",42,19,61
"NECAB2",99,77,176
"DNAJC22",82,54,136
"AJAP1",105,60,165
"C15orf41",45,29,74
"TMC4",111,89,200
"MAL2",3,2,5
"KCTD6",9,7,16
"ZNRF1",28,17,45
"AQP6",17,22,39
"UBAP1",102,53,155
"OR2Z1",69,70,139
"IMP3",27,58,85
"MAGEA11",51,36,87
"SLAMF8",2,4,6
"NIN",265,146,411
"TMEM125",45,41,86
"MPEG1",148,116,264
"EIF4G3",173,115,288
"TCF7",63,44,107
"OR4S1",64,87,151
"ITM2A",9,9,18
"MGST1",23,12,35
"UBASH3B",44,22,66
"MBOAT7",31,17,48
"GFY",31,18,49
"RPS3A",24,15,39
"HNRNPH3",39,13,52
"HOXA10",NA,1,1
"DUSP7",54,27,81
"CCNF",62,43,105
"GDNF",32,23,55
"HMMR",126,87,213
"GBA2",40,36,76
"SLC25A10",65,113,178
"PIPOX",66,50,116
"REPS2",43,32,75
"MTO1",89,85,174
"RARRES1",31,18,49
"C21orf62",37,30,67
"UHRF2",23,6,29
"LIPA",47,48,95
"SLA2",40,26,66
"FOXI2",38,35,73
"CCDC124",37,39,76
"HEATR6",111,92,203
"BBS1",78,63,141
"MAS1",81,42,123
"SLC38A1",63,41,104
"PUS10",74,82,156
"ADPRHL2",65,46,111
"GLRA1",42,17,59
"ZNF788",55,69,124
"SERPINB7",81,69,150
"MS4A3",12,2,14
"ZNF266",119,70,189
"FOXN3",103,42,145
"CDH11",80,86,166
"RRN3",56,42,98
"SCRG1",12,22,34
"AMMECR1",29,18,47
"CLDN4",35,43,78
"SSMEM1",40,29,69
"AMACR",15,47,62
"GC",74,26,100
"HLA-DPB1",22,27,49
"SUMF1",38,64,102
"FAM26F",1,NA,1
"MDM4",15,4,19
"HSPA1A",29,47,76
"UBXN6",102,61,163
"STAT5A",87,87,174
"LRRTM1",90,39,129
"CCDC96",26,48,74
"PEX19",61,32,93
"ESAM",NA,1,1
"P2RY8",76,20,96
"SLC19A2",35,45,80
"LZTS1",110,80,190
"SNRNP70",6,4,10
"AC073343.1",30,38,68
"UFL1",130,110,240
"PLEKHF2",36,12,48
"SEC61G",7,4,11
"IKBIP",52,62,114
"BAIAP2",88,35,123
"NBPF20",134,114,248
"OR4N2",73,109,182
"RAB5C",26,11,37
"SKOR1",139,90,229
"AOAH",21,27,48
"SIGLEC5",110,74,184
"FAM71F2",63,39,102
"IARS",154,178,332
"PIK3R3",78,76,154
"SERPINI1",60,34,94
"NDUFS3",1,1,2
"TRBV7-4",30,24,54
"PAQR8",67,40,107
"ITIH1",144,162,306
"PRUNE2",675,350,1025
"CGREF1",5,14,19
"TRIM44",47,22,69
"ZNF491",75,85,160
"LMBRD1",69,54,123
"SLC9B1",88,49,137
"CDH7",124,86,210
"FCER1A",57,34,91
"RPA1",81,81,162
"CNTN1",168,102,270
"TMEM184B",38,23,61
"PRR24",10,10,20
"DLC1",211,175,386
"FPR2",52,39,91
"CTDNEP1",20,11,31
"DKFZP761J1410",12,13,25
"AP001024.1",4,3,7
"IMPA2",10,21,31
"SUMF2",34,55,89
"NLRP12",250,175,425
"CCDC6",28,17,45
"B3GALT6",40,37,77
"SCRN1",88,54,142
"APOL4",6,6,12
"SORBS1",129,130,259
"KIAA1598",76,21,97
"SGIP1",108,97,205
"MTAP",9,12,21
"CXorf56",11,2,13
"SMAD1",32,12,44
"ZCCHC9",26,19,45
"HESX1",23,28,51
"ZNF235",46,27,73
"TENM3",403,335,738
"EIF3E",26,22,48
"OVCH1",248,117,365
"IFRD1",53,41,94
"MATR3",41,20,61
"TMEM150A",41,29,70
"PREX2",69,79,148
"RAD9B",70,31,101
"TAS1R3",293,183,476
"ACVR2A",67,24,91
"KLHDC8B",36,36,72
"PLA2G12A",12,19,31
"CYP20A1",4,7,11
"ATP13A3",172,87,259
"TOR1AIP2",85,50,135
"C11orf1",22,28,50
"MMP27",101,96,197
"ADCK3",104,101,205
"OR2T35",51,47,98
"BUB3",36,29,65
"CH17-132F21.1",15,26,41
"C4BPA",115,51,166
"CAMK2A",23,23,46
"ABHD14A-ACY1",10,3,13
"TPD52L1",2,3,5
"GAPDH",14,11,25
"TMEM116",50,27,77
"TRDMT1",9,4,13
"CTC-432M15.3",32,18,50
"STK10",128,110,238
"SHROOM3",121,76,197
"MRGPRE",90,48,138
"BBS4",118,79,197
"SPATS2",104,43,147
"GBP1",37,35,72
"ALS2CL",229,152,381
"FAM135A",217,154,371
"ING4",3,1,4
"NT5C2",31,30,61
"KIF27",159,128,287
"RNMTL1",49,37,86
"WTAP",38,21,59
"ZWINT",19,5,24
"NCR2",61,41,102
"TRMT61A",62,49,111
"FAM83D",116,79,195
"MRPL21",21,21,42
"TRABD2B",8,7,15
"TVP23C",14,21,35
"ABCB11",90,83,173
"BAZ2A",323,215,538
"FAP",26,26,52
"HRH4",65,53,118
"BRINP1",124,117,241
"ENAH",69,50,119
"NHSL2",160,80,240
"MYH15",128,214,342
"PRKCD",82,50,132
"TIPARP",114,43,157
"ARHGAP28",117,80,197
"TOMM7",NA,1,1
"SVIL",363,180,543
"ZRANB3",190,150,340
"CTDSPL",20,14,34
"SGTB",32,21,53
"NDUFB7",29,34,63
"GPBAR1",97,42,139
"CASD1",81,62,143
"GALNT18",101,83,184
"MOV10",135,74,209
"NCR3",37,33,70
"TMEM138",17,13,30
"SNTG2",118,69,187
"GRN",81,78,159
"TAS2R16",72,38,110
"RTN2",43,56,99
"TENM2",423,355,778
"DRGX",61,27,88
"MISP",224,128,352
"FANCD2",253,178,431
"MECOM",184,109,293
"BARHL1",48,39,87
"TTBK2",162,147,309
"ARRDC5",93,42,135
"VWDE",119,77,196
"OPN1LW",45,29,74
"ZNF239",40,55,95
"BAG3",149,109,258
"ZNF131",75,25,100
"MYO1D",76,83,159
"RPS6KA3",28,8,36
"CRLF2",70,38,108
"RP11-1055B8.7",455,361,816
"IGHV1-18",88,77,165
"ASCC1",75,31,106
"SCGB1D1",24,19,43
"FAM107A",38,34,72
"FBXL19",66,27,93
"PCDHB15",155,150,305
"CELA2B",35,34,69
"SLC38A4",81,51,132
"PDCD6IP",41,14,55
"hsa-mir-1199",14,10,24
"KIF17",140,155,295
"CIAPIN1",37,41,78
"CACNB1",64,45,109
"CES2",45,47,92
"CALM3",6,3,9
"TTI2",92,46,138
"TMEM47",19,13,32
"PHKA2",98,83,181
"JADE3",100,52,152
"NMNAT1",53,43,96
"STEAP4",38,37,75
"CCDC81",21,26,47
"CHMP3",22,5,27
"GADD45B",6,7,13
"NEK10",143,110,253
"VPS18",50,46,96
"ZNF790",34,21,55
"TREX2",50,47,97
"PPM1A",49,14,63
"CTSC",55,59,114
"PCSK6",159,102,261
"PIM2",22,16,38
"ADNP2",29,15,44
"ARMC5",198,103,301
"MED9",20,15,35
"MED13",329,195,524
"FPR1",60,49,109
"SLC25A22",57,45,102
"SLC36A4",67,66,133
"IGHV4-4",66,60,126
"ZKSCAN7",160,87,247
"GIT1",86,49,135
"VSNL1",11,6,17
"IGHV3-35",16,32,48
"GPR50",106,78,184
"CYLC1",114,49,163
"TAS2R1",70,38,108
"TYW5",2,1,3
